;;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013
;;Helår;Helår;Jan;Jan;Feb;Feb;Mar;Mar;Apr;Apr;Maj;Maj;Jun;Jun;Jul;Jul;Aug;Aug;Sep;Sep;Okt;Okt;Nov;Nov;Dec;Dec
Plats;Typ;Antal;/100 000 inv;Antal;/100 000 inv;Antal;/100 000 inv;Antal;/100 000 inv;Antal;/100 000 inv;Antal;/100 000 inv;Antal;/100 000 inv;Antal;/100 000 inv;Antal;/100 000 inv;Antal;/100 000 inv;Antal;/100 000 inv;Antal;/100 000 inv;Antal;/100 000 inv
Hela landet;Totalt antal brott;1394598;14594;110807;1160;97753;1023;106927;1119;112174;1174;125953;1318;120326;1259;121433;1271;124787;1306;125740;1316;127125;1330;118160;1237;103413;1082
Hela landet;Våldsbrott;104209;1091;8603;90;7684;80;8325;87;8111;85;9421;99;9076;95;8813;92;8640;90;8897;93;9136;96;8864;93;8639;90
Hela landet;Sexualbrott;17908;187;1677;18;1415;15;1446;15;1466;15;1684;18;1524;16;1341;14;1462;15;1717;18;1568;16;1394;15;1214;13
Hela landet;Hot-, kränknings- och frihetsbrott;165986;1737;14357;150;12743;133;13460;141;13352;140;15717;164;13391;140;14386;151;13918;146;13925;146;14255;149;13935;146;12547;131
Hela landet;Vårdslöshets- och vållandebrott;7428;78;537;6;465;5;659;7;733;8;815;9;625;7;619;6;648;7;640;7;594;6;559;6;534;6
Hela landet;Stöld-, rån- och häleribrott;537634;5626;37747;395;34248;358;37764;395;40849;427;47130;493;48757;510;52724;552;54327;569;51356;537;48726;510;43693;457;40313;422
Hela landet;Bilbrott;105125;1100;8023;84;6804;71;7555;79;8266;87;9165;96;9501;99;9907;104;10282;108;9623;101;9643;101;8441;88;7915;83
Hela landet;Skadegörelse (inkl. mordbrand);142871;1495;10944;115;8818;92;9498;99;11605;121;13370;140;11695;122;12451;130;13382;140;14371;150;14439;151;12195;128;10103;106
Hela landet;Vissa trafikbrott;72931;763;5708;60;5011;52;5424;57;6301;66;6540;68;6302;66;5611;59;6155;64;6544;68;7113;74;6473;68;5749;60
Hela landet;Alkohol- och narkotikabrott;131972;1381;12124;127;10360;108;11997;126;12095;127;13536;142;10516;110;7785;81;9647;101;10862;114;12944;135;10857;114;9249;97
Hela landet;Smugglings- och tullbrott;6093;64;650;7;378;4;606;6;450;5;477;5;622;7;275;3;404;4;668;7;475;5;727;8;361;4
Hela landet;Vapenbrott;12057;126;1067;11;1021;11;1056;11;969;10;1038;11;866;9;837;9;959;10;1086;11;1166;12;1067;11;925;10
Hela landet;Bedrägeri- och förfalskningsbrott;156792;1641;14072;147;12219;128;13023;136;12794;134;12718;133;13322;139;13629;143;13186;138;12718;133;13073;137;15075;158;10963;115
Hela landet;Ekonomisk brottslighet;34329;359;3255;34;2934;31;3292;34;3151;33;2790;29;3261;34;1890;20;1785;19;2649;28;3422;36;3211;34;2689;28
Hela landet;Miljöbrott (djur och natur);7099;74;422;4;364;4;402;4;590;6;664;7;621;6;676;7;669;7;722;8;808;8;678;7;483;5
Hela landet;Övriga brott;50723;531;4146;43;3949;41;4246;44;4256;45;4694;49;4331;45;4579;48;4078;43;4317;45;4351;46;4123;43;3653;38
Blekinge;Totalt antal brott;18861;12383;2158;1417;1792;1177;1634;1073;1311;861;1410;926;1610;1057;1472;966;1686;1107;1545;1014;1511;992;1471;966;1261;828
Blekinge;Våldsbrott;1175;771;106;70;83;54;82;54;70;46;97;64;125;82;107;70;80;53;116;76;84;55;110;72;115;76
Blekinge;Sexualbrott;321;211;134;88;18;12;21;14;10;7;17;11;15;10;21;14;20;13;16;11;21;14;13;9;15;10
Blekinge;Hot-, kränknings- och frihetsbrott;3430;2252;762;500;419;275;357;234;196;129;197;129;213;140;200;131;239;157;231;152;221;145;218;143;177;116
Blekinge;Vårdslöshets- och vållandebrott;80;53;7;5;6;4;6;4;6;4;6;4;9;6;7;5;9;6;7;5;4;3;8;5;5;3
Blekinge;Stöld-, rån- och häleribrott;6370;4182;426;280;339;223;380;249;359;236;562;369;759;498;669;439;698;458;618;406;633;416;539;354;388;255
Blekinge;Bilbrott;1519;997;83;54;58;38;79;52;96;63;124;81;171;112;157;103;295;194;134;88;117;77;131;86;74;49
Blekinge;Skadegörelse (inkl. mordbrand);1778;1167;152;100;106;70;103;68;154;101;148;97;118;77;149;98;288;189;156;102;123;81;150;98;131;86
Blekinge;Vissa trafikbrott;1121;736;114;75;74;49;66;43;74;49;79;52;74;49;68;45;97;64;114;75;116;76;118;77;127;83
Blekinge;Alkohol- och narkotikabrott;2476;1626;198;130;544;357;409;269;299;196;117;77;142;93;103;68;103;68;138;91;150;98;123;81;150;98
Blekinge;Smugglings- och tullbrott;51;33;3;2;5;3;3;2;7;5;1;1;2;1;2;1;5;3;5;3;2;1;5;3;11;7
Blekinge;Vapenbrott;149;98;8;5;18;12;9;6;13;9;20;13;9;6;9;6;7;5;9;6;22;14;12;8;13;9
Blekinge;Bedrägeri- och förfalskningsbrott;1826;1199;267;175;182;119;161;106;121;79;146;96;131;86;120;79;140;92;123;81;120;79;182;119;133;87
Blekinge;Ekonomisk brottslighet;22;14;2;1;0;0;2;1;3;2;1;1;3;2;1;1;2;1;2;1;2;1;4;3;0;0
Blekinge;Miljöbrott (djur och natur);108;71;3;2;6;4;6;4;4;3;12;8;11;7;10;7;19;12;16;11;14;9;4;3;3;2
